date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-01-07 11:00:00,28,17,0.0,8.7,6,6,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,6,23,23,24,14,7,31,0.0,1017,24,10,88,11
2019-01-07 12:00:00,28,17,0.0,8.7,6,7,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,6,25,25,26,12,5,28,0.0,1016,26,10,119,10
2019-01-07 13:00:00,28,17,0.0,8.7,6,7,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,6,25,25,26,11,4,27,0.0,1015,26,10,182,9
2019-01-07 14:00:00,28,17,0.0,8.7,6,7,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,5,26,26,27,10,3,26,0.0,1015,27,10,245,8
2019-01-07 15:00:00,28,17,0.0,8.7,6,7,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,5,26,26,27,9,2,25,0.0,1014,27,10,308,8
2019-01-07 16:00:00,28,17,0.0,8.7,6,7,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,5,26,26,27,11,2,25,0.0,1014,27,10,317,8
2019-01-07 17:00:00,28,17,0.0,8.7,6,7,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,4,26,26,26,14,1,25,0.0,1015,26,10,325,9
2019-01-07 18:00:00,28,17,0.0,8.7,6,7,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,3,26,26,25,16,0,25,0.0,1015,25,10,334,9
2019-01-07 19:00:00,28,17,0.0,8.7,6,1,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,2,25,25,24,20,0,27,0.0,1016,24,10,303,11
2019-01-07 20:00:00,28,17,0.0,8.7,6,1,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,2,25,25,22,24,0,29,0.0,1016,22,10,272,12
2019-01-07 21:00:00,28,17,0.0,8.7,6,1,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,1,21,24,21,27,0,31,0.0,1017,21,10,241,13
2019-01-07 22:00:00,28,17,0.0,8.7,6,1,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,1,20,23,20,26,0,33,0.0,1017,20,10,163,13
2019-01-07 23:00:00,28,17,0.0,8.7,6,1,3,07:42 AM,06:56 PM,06:52 AM,05:47 PM,2,19,21,19,24,0,36,0.0,1017,19,10,85,12
2019-01-08 00:00:00,27,14,0.0,8.7,6,1,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,3,18,19,18,22,0,39,0.0,1017,18,10,7,11
2019-01-08 01:00:00,27,14,0.0,8.7,6,1,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,3,17,18,17,23,0,41,0.0,1017,17,10,9,11
2019-01-08 02:00:00,27,14,0.0,8.7,6,1,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,3,16,17,16,23,0,42,0.0,1017,16,10,11,11
2019-01-08 03:00:00,27,14,0.0,8.7,6,1,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,3,15,15,15,23,0,44,0.0,1017,15,10,13,12
2019-01-08 04:00:00,27,14,0.0,8.7,6,1,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,4,15,15,15,22,0,47,0.0,1017,15,10,16,12
2019-01-08 05:00:00,27,14,0.0,8.7,6,1,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,4,14,15,14,22,0,49,0.0,1018,15,10,19,12
2019-01-08 06:00:00,27,14,0.0,8.7,6,4,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,5,14,15,14,21,0,52,0.0,1018,15,10,22,12
2019-01-08 07:00:00,27,14,0.0,8.7,6,5,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,5,15,16,15,20,0,51,0.0,1018,16,10,24,12
2019-01-08 08:00:00,27,14,0.0,8.7,6,5,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,6,17,17,17,18,0,49,0.0,1018,17,10,26,12
2019-01-08 09:00:00,27,14,0.0,8.7,6,5,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,6,18,18,18,17,0,47,0.0,1018,18,10,28,13
2019-01-08 10:00:00,27,14,0.0,8.7,6,5,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,6,20,20,20,15,0,41,0.0,1018,20,10,28,12
2019-01-08 11:00:00,27,14,0.0,8.7,6,6,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,5,22,22,22,14,0,35,0.0,1017,22,10,28,11
2019-01-08 12:00:00,27,14,0.0,8.7,6,6,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,5,24,24,24,13,0,29,0.0,1016,24,10,28,11
2019-01-08 13:00:00,27,14,0.0,8.7,6,7,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,5,25,25,25,11,0,28,0.0,1016,25,10,33,9
2019-01-08 14:00:00,27,14,0.0,8.7,6,7,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,5,25,25,26,9,0,26,0.0,1015,26,10,38,7
2019-01-08 15:00:00,27,14,0.0,8.7,6,7,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,5,26,26,27,6,0,25,0.0,1014,27,10,44,6
2019-01-08 16:00:00,27,14,0.0,8.7,6,7,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,5,25,25,26,6,0,27,0.0,1014,26,10,68,5
2019-01-08 17:00:00,27,14,0.0,8.7,6,7,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,6,25,25,26,5,0,28,0.0,1014,26,10,92,4
2019-01-08 18:00:00,27,14,0.0,8.7,6,7,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,6,25,25,25,4,0,30,0.0,1014,25,10,117,3
2019-01-08 19:00:00,27,14,0.0,8.7,6,1,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,6,24,24,24,5,0,31,0.0,1015,24,10,153,3
2019-01-08 20:00:00,27,14,0.0,8.7,6,1,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,5,23,23,23,6,0,32,0.0,1015,23,10,189,4
2019-01-08 21:00:00,27,14,0.0,8.7,6,1,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,5,22,22,22,8,0,33,0.0,1016,22,10,225,5
2019-01-08 22:00:00,27,14,0.0,8.7,6,1,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,5,21,21,21,9,0,35,0.0,1016,21,10,229,6
2019-01-08 23:00:00,27,14,0.0,8.7,6,1,10,08:26 AM,07:47 PM,06:53 AM,05:48 PM,4,20,20,20,11,0,36,0.0,1016,20,10,234,6
2019-01-09 00:00:00,29,16,0.0,8.7,6,1,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,4,19,19,19,13,0,37,0.0,1016,19,10,239,7
2019-01-09 01:00:00,29,16,0.0,8.7,6,1,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,4,18,18,18,14,0,39,0.0,1016,18,10,166,8
2019-01-09 02:00:00,29,16,0.0,8.7,6,1,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,4,17,17,17,15,0,41,0.0,1016,17,10,92,8
2019-01-09 03:00:00,29,16,0.0,8.7,6,1,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,4,17,17,17,16,0,42,0.0,1016,17,10,18,8
2019-01-09 04:00:00,29,16,0.0,8.7,6,1,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,4,17,17,17,15,0,43,0.0,1016,17,10,23,8
2019-01-09 05:00:00,29,16,0.0,8.7,6,1,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,5,17,17,17,14,0,44,0.0,1016,17,10,27,8
2019-01-09 06:00:00,29,16,0.0,8.7,6,5,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,5,17,17,17,13,0,45,0.0,1017,17,10,31,8
2019-01-09 07:00:00,29,16,0.0,8.7,6,5,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,5,18,18,18,11,0,44,0.0,1017,18,10,38,7
2019-01-09 08:00:00,29,16,0.0,8.7,6,5,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,6,19,19,19,9,0,42,0.0,1017,19,10,46,7
2019-01-09 09:00:00,29,16,0.0,8.7,6,6,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,6,21,21,21,8,0,40,0.0,1018,21,10,53,6
2019-01-09 10:00:00,29,16,0.0,8.7,6,6,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,6,22,22,23,7,0,36,0.0,1017,23,10,55,6
2019-01-09 11:00:00,29,16,0.0,8.7,6,6,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,6,24,24,24,7,0,32,0.0,1017,24,10,58,6
2019-01-09 12:00:00,29,16,0.0,8.7,6,7,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,6,26,26,26,6,0,28,0.0,1016,26,10,60,6
2019-01-09 13:00:00,29,16,0.0,8.7,6,7,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,6,26,26,27,6,0,27,0.0,1016,27,10,58,5
2019-01-09 14:00:00,29,16,0.0,8.7,6,7,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,6,26,26,28,5,0,26,0.0,1015,28,10,57,4
2019-01-09 15:00:00,29,16,0.0,8.7,6,7,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,6,27,27,28,4,0,25,0.0,1014,28,10,55,4
2019-01-09 16:00:00,29,16,0.0,8.7,6,7,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,7,26,26,27,4,0,27,0.0,1015,27,10,75,4
2019-01-09 17:00:00,29,16,0.0,8.7,6,7,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,7,26,26,26,5,0,29,0.0,1015,26,10,94,4
2019-01-09 18:00:00,29,16,0.0,8.7,6,7,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,7,25,25,26,5,0,31,0.0,1015,26,10,114,4
2019-01-09 19:00:00,29,16,0.0,8.7,6,1,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,6,24,24,24,7,0,32,0.0,1015,24,10,108,5
2019-01-09 20:00:00,29,16,0.0,8.7,6,1,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,6,23,23,23,9,0,33,0.0,1016,23,10,101,6
2019-01-09 21:00:00,29,16,0.0,8.7,6,1,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,5,22,22,22,12,0,34,0.0,1016,22,10,95,6
2019-01-09 22:00:00,29,16,0.0,8.7,6,1,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,5,21,21,21,14,0,36,0.0,1016,21,10,69,8
2019-01-09 23:00:00,29,16,0.0,8.7,6,1,18,09:07 AM,08:37 PM,06:53 AM,05:49 PM,4,19,20,19,17,0,37,0.0,1016,19,10,43,9
2019-01-10 00:00:00,29,16,0.0,8.7,6,1,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,4,18,18,18,19,0,39,0.0,1016,18,10,17,10
2019-01-10 01:00:00,29,16,0.0,8.7,6,1,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,4,18,18,18,19,0,40,0.0,1016,18,10,19,10
2019-01-10 02:00:00,29,16,0.0,8.7,6,1,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,4,17,17,17,19,0,41,0.0,1016,17,10,22,9
2019-01-10 03:00:00,29,16,0.0,8.7,6,1,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,4,17,17,17,19,0,43,0.0,1016,17,10,25,9
2019-01-10 04:00:00,29,16,0.0,8.7,6,1,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,4,17,17,17,19,0,43,0.0,1016,17,10,26,10
2019-01-10 05:00:00,29,16,0.0,8.7,6,1,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,4,16,16,16,19,0,44,0.0,1016,16,10,28,10
2019-01-10 06:00:00,29,16,0.0,8.7,6,5,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,4,16,16,16,19,0,45,0.0,1017,16,10,29,10
2019-01-10 07:00:00,29,16,0.0,8.7,6,5,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,4,17,17,17,18,0,43,0.0,1017,17,10,36,11
2019-01-10 08:00:00,29,16,0.0,8.7,6,5,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,5,18,18,18,17,0,41,0.0,1017,18,10,42,11
2019-01-10 09:00:00,29,16,0.0,8.7,6,5,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,5,19,19,19,16,0,40,0.0,1018,19,10,49,12
2019-01-10 10:00:00,29,16,0.0,8.7,6,6,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,5,21,21,21,14,0,36,0.0,1017,21,10,64,11
2019-01-10 11:00:00,29,16,0.0,8.7,6,6,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,5,23,23,23,12,0,32,0.0,1017,23,10,78,10
2019-01-10 12:00:00,29,16,0.0,8.7,6,7,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,6,25,25,25,11,0,28,0.0,1016,25,10,93,9
2019-01-10 13:00:00,29,16,0.0,8.7,6,7,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,6,26,26,26,9,0,28,0.0,1015,26,10,103,8
2019-01-10 14:00:00,29,16,0.0,8.7,6,7,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,7,26,26,27,8,0,27,0.0,1015,27,10,113,7
2019-01-10 15:00:00,29,16,0.0,8.7,6,7,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,7,27,27,28,6,0,27,0.0,1014,28,10,123,5
2019-01-10 16:00:00,29,16,0.0,8.7,6,7,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,7,26,26,27,7,0,29,0.0,1014,27,10,126,6
2019-01-10 17:00:00,29,16,0.0,8.7,6,7,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,7,26,26,26,7,0,31,0.0,1014,26,10,130,6
2019-01-10 18:00:00,29,16,0.0,8.7,6,7,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,7,25,25,25,8,0,33,0.0,1015,25,10,133,6
2019-01-10 19:00:00,29,16,0.0,8.7,6,1,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,7,25,25,24,7,0,34,0.0,1015,24,10,133,5
2019-01-10 20:00:00,29,16,0.0,8.7,6,1,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,7,24,24,23,7,0,35,0.0,1016,23,10,134,5
2019-01-10 21:00:00,29,16,0.0,8.7,6,1,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,7,24,24,23,7,0,36,0.0,1016,23,10,135,4
2019-01-10 22:00:00,29,16,0.0,8.7,6,1,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,7,22,23,22,7,0,37,0.0,1016,22,10,123,4
2019-01-10 23:00:00,29,16,0.0,8.7,6,1,25,09:46 AM,09:28 PM,06:53 AM,05:49 PM,6,21,23,21,8,0,38,0.0,1016,21,10,112,4
2019-01-11 00:00:00,28,16,0.0,8.7,6,1,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,6,21,22,21,8,0,40,0.0,1016,21,10,101,4
2019-01-11 01:00:00,28,16,0.0,8.7,6,1,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,6,19,20,19,11,0,41,0.0,1016,19,10,86,6
2019-01-11 02:00:00,28,16,0.0,8.7,6,1,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,5,18,19,18,14,0,43,0.0,1016,18,10,71,7
2019-01-11 03:00:00,28,16,0.0,8.7,6,1,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,5,17,17,17,17,0,44,0.0,1016,17,10,56,9
2019-01-11 04:00:00,28,16,0.0,8.7,6,1,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,5,17,17,17,16,0,44,0.0,1016,17,10,55,9
2019-01-11 05:00:00,28,16,0.0,8.7,6,1,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,5,17,17,17,14,0,45,0.0,1016,17,10,55,8
2019-01-11 06:00:00,28,16,0.0,8.7,6,5,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,5,17,17,17,13,0,45,0.0,1017,17,10,54,8
2019-01-11 07:00:00,28,16,0.0,8.7,6,5,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,5,18,18,18,12,0,44,0.0,1017,18,10,61,8
2019-01-11 08:00:00,28,16,0.0,8.7,6,5,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,6,19,19,19,11,0,43,0.0,1018,19,10,67,9
2019-01-11 09:00:00,28,16,0.0,8.7,6,5,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,6,20,20,20,10,0,42,0.0,1018,20,10,73,9
2019-01-11 10:00:00,28,16,0.0,8.7,6,6,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,7,21,22,21,10,0,39,0.0,1018,21,10,92,9
2019-01-11 11:00:00,28,16,0.0,8.7,6,6,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,7,23,23,23,10,0,36,0.0,1017,23,10,112,9
2019-01-11 12:00:00,28,16,0.0,8.7,6,7,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,8,25,25,25,10,0,33,0.0,1017,25,10,131,9
2019-01-11 13:00:00,28,16,0.0,8.7,6,7,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,8,26,26,26,9,0,32,0.0,1016,26,10,139,8
2019-01-11 14:00:00,28,16,0.0,8.7,6,7,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,8,26,26,26,9,1,31,0.0,1015,26,10,147,7
2019-01-11 15:00:00,28,16,0.0,8.7,6,7,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,8,26,26,27,8,1,30,0.0,1014,27,10,155,6
2019-01-11 16:00:00,28,16,0.0,8.7,6,7,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,8,26,26,26,8,2,32,0.0,1015,26,10,148,6
2019-01-11 17:00:00,28,16,0.0,8.7,6,7,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,8,25,25,25,8,2,34,0.0,1015,25,10,141,6
2019-01-11 18:00:00,28,16,0.0,8.7,6,6,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,9,25,25,25,9,3,36,0.0,1015,25,10,135,5
2019-01-11 19:00:00,28,16,0.0,8.7,6,1,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,9,25,25,24,9,2,37,0.0,1015,24,10,128,6
2019-01-11 20:00:00,28,16,0.0,8.7,6,1,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,8,24,24,23,10,1,38,0.0,1016,23,10,122,6
2019-01-11 21:00:00,28,16,0.0,8.7,6,1,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,8,24,24,23,11,0,40,0.0,1016,23,10,116,6
2019-01-11 22:00:00,28,16,0.0,8.7,6,1,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,8,24,24,22,11,0,41,0.0,1016,22,10,102,6
2019-01-11 23:00:00,28,16,0.0,8.7,6,1,32,10:22 AM,10:16 PM,06:53 AM,05:50 PM,8,22,23,22,11,0,42,0.0,1016,22,10,87,6
2019-01-12 00:00:00,28,18,0.0,8.7,6,1,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,8,21,22,21,12,1,43,0.0,1016,21,10,73,6
2019-01-12 01:00:00,28,18,0.0,8.7,6,1,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,8,20,21,20,12,1,44,0.0,1016,20,10,66,6
2019-01-12 02:00:00,28,18,0.0,8.7,6,1,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,8,19,20,19,13,2,46,0.0,1015,19,10,60,7
2019-01-12 03:00:00,28,18,0.0,8.7,6,1,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,7,18,18,18,13,2,48,0.0,1015,18,10,54,7
2019-01-12 04:00:00,28,18,0.0,8.7,6,1,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,8,18,18,18,12,2,51,0.0,1015,18,10,57,7
2019-01-12 05:00:00,28,18,0.0,8.7,6,1,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,9,18,18,18,11,2,53,0.0,1016,18,10,60,7
2019-01-12 06:00:00,28,18,0.0,8.7,6,5,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,9,18,18,18,10,2,56,0.0,1016,18,10,63,6
2019-01-12 07:00:00,28,18,0.0,8.7,6,5,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,10,19,19,19,10,2,56,0.0,1016,19,10,70,7
2019-01-12 08:00:00,28,18,0.0,8.7,6,6,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,11,20,20,20,9,2,57,0.0,1016,20,10,78,7
2019-01-12 09:00:00,28,18,0.0,8.7,6,6,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,12,21,21,21,9,2,57,0.0,1017,21,10,85,8
2019-01-12 10:00:00,28,18,0.0,8.7,6,6,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,12,23,23,23,10,2,52,0.0,1016,23,10,106,9
2019-01-12 11:00:00,28,18,0.0,8.7,6,6,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,12,25,25,24,11,3,48,0.0,1016,24,10,127,9
2019-01-12 12:00:00,28,18,0.0,8.7,6,7,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,13,27,27,26,12,3,43,0.0,1015,26,10,149,10
2019-01-12 13:00:00,28,18,0.0,8.7,6,7,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,13,27,27,27,12,5,42,0.0,1015,27,10,149,10
2019-01-12 14:00:00,28,18,0.0,8.7,6,7,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,13,27,27,27,12,7,41,0.0,1014,27,10,149,9
2019-01-12 15:00:00,28,18,0.0,8.7,6,7,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,13,28,28,28,12,9,41,0.0,1013,28,10,150,9
2019-01-12 16:00:00,28,18,0.0,8.7,6,7,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,13,27,27,27,13,11,43,0.0,1013,27,10,137,9
2019-01-12 17:00:00,28,18,0.0,8.7,6,7,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,13,26,26,26,15,14,45,0.0,1014,26,10,125,9
2019-01-12 18:00:00,28,18,0.0,8.7,6,7,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,13,26,26,25,17,16,48,0.0,1014,25,10,113,9
2019-01-12 19:00:00,28,18,0.0,8.7,6,1,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,13,25,25,24,18,14,50,0.0,1014,24,10,106,9
2019-01-12 20:00:00,28,18,0.0,8.7,6,1,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,13,25,25,23,20,11,52,0.0,1015,23,10,99,10
2019-01-12 21:00:00,28,18,0.0,8.7,6,1,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,13,25,25,22,22,9,54,0.0,1015,22,10,92,10
2019-01-12 22:00:00,28,18,0.0,8.7,6,1,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,13,22,24,22,19,8,56,0.0,1015,22,10,95,9
2019-01-12 23:00:00,28,18,0.0,8.7,6,1,39,10:58 AM,11:06 PM,06:53 AM,05:51 PM,13,22,23,22,17,8,57,0.0,1015,22,10,98,9
2019-01-13 00:00:00,29,19,0.0,8.7,6,1,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,13,21,23,21,15,7,59,0.0,1015,21,10,101,8
2019-01-13 01:00:00,29,19,0.0,8.7,6,1,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,12,21,22,21,15,8,59,0.0,1015,21,10,98,7
2019-01-13 02:00:00,29,19,0.0,8.7,6,1,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,12,20,21,20,14,8,60,0.0,1015,20,10,96,7
2019-01-13 03:00:00,29,19,0.0,8.7,6,1,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,12,19,19,19,14,9,61,0.0,1015,19,10,93,7
2019-01-13 04:00:00,29,19,0.0,8.7,6,1,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,11,19,19,19,13,10,61,0.0,1015,19,10,87,7
2019-01-13 05:00:00,29,19,0.0,8.7,6,1,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,11,19,19,19,11,11,60,0.0,1015,19,10,81,6
2019-01-13 06:00:00,29,19,0.0,8.7,6,5,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,11,19,19,19,10,13,60,0.0,1016,19,10,75,6
2019-01-13 07:00:00,29,19,0.0,8.7,6,6,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,12,20,20,20,10,12,59,0.0,1016,20,10,91,7
2019-01-13 08:00:00,29,19,0.0,8.7,6,6,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,12,21,21,21,10,11,58,0.0,1017,21,10,108,8
2019-01-13 09:00:00,29,19,0.0,8.7,6,6,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,13,22,22,22,10,10,57,0.0,1017,22,10,125,8
2019-01-13 10:00:00,29,19,0.0,8.7,6,6,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,13,24,24,24,11,12,52,0.0,1017,24,10,148,9
2019-01-13 11:00:00,29,19,0.0,8.7,6,7,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,13,26,26,25,12,14,48,0.0,1016,25,10,171,10
2019-01-13 12:00:00,29,19,0.0,8.7,6,7,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,13,27,27,27,13,15,43,0.0,1016,27,10,195,11
2019-01-13 13:00:00,29,19,0.0,8.7,6,7,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,13,28,28,28,12,17,41,0.0,1015,28,10,195,10
2019-01-13 14:00:00,29,19,0.0,8.7,6,7,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,13,28,28,28,11,19,39,0.0,1014,28,10,195,10
2019-01-13 15:00:00,29,19,0.0,8.7,6,7,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,13,28,28,29,11,20,37,0.0,1014,29,10,196,9
2019-01-13 16:00:00,29,19,0.0,8.7,6,7,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,13,28,28,28,10,18,39,0.0,1014,28,10,179,8
2019-01-13 17:00:00,29,19,0.0,8.7,6,7,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,13,27,27,27,10,15,41,0.0,1014,27,10,162,7
2019-01-13 18:00:00,29,19,0.0,8.7,6,7,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,13,27,27,27,10,12,42,0.0,1014,27,10,145,6
2019-01-13 19:00:00,29,19,0.0,8.7,6,1,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,13,26,26,26,11,13,44,0.0,1014,26,10,157,6
2019-01-13 20:00:00,29,19,0.0,8.7,6,1,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,13,26,26,25,12,13,46,0.0,1015,25,10,168,6
2019-01-13 21:00:00,29,19,0.0,8.7,6,1,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,13,25,25,24,13,14,49,0.0,1015,24,10,180,7
2019-01-13 22:00:00,29,19,0.0,8.7,6,1,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,12,25,25,24,13,14,50,0.0,1015,24,10,194,7
2019-01-13 23:00:00,29,19,0.0,8.7,6,1,47,11:34 AM,11:56 PM,06:53 AM,05:51 PM,12,24,24,23,14,14,51,0.0,1015,23,10,207,8
